subject	sex	body	task	position	durinh	ampinh	peakinh	durexp	durBG	F0median	F0sd	F0max	F0min	F0range	SpecEmph	F0rate
RO	F	abd	RE	SIT	0.939	0.016	-0.007	1.871	2.810	93	3	103	86	17	1.5	1.1
RO	F	abd	RE	SIT	0.969	0.024	-0.005	1.875	2.844	92	3	107	86	22	1.7	0.7
RO	F	abd	RE	SIT	1.179	0.031	0.007	1.421	2.600	92	3	104	87	17	2.0	0.8
RO	F	abd	RE	SIT	0.603	0.005	-0.003	1.384	1.988	93	3	107	88	18	2.1	0.5
RO	F	abd	RE	SIT	0.389	0.002	-0.023	1.362	1.751	91	4	107	87	20	1.2	1.1
RO	F	abd	RE	SIT	1.240	0.046	0.006	2.223	3.462	92	3	107	88	19	0.6	0.6
RO	F	abd	RE	SIT	0.890	0.014	-0.004	4.159	5.050	93	3	106	88	18	1.2	1.0
RO	F	abd	RE	SIT	1.260	0.070	0.010	1.917	3.177	94	3	107	90	17	1.3	0.9
RO	F	abd	RE	SIT	0.297	0.001	-0.006	1.841	2.137	91	3	105	88	17	1.9	0.9
RO	F	abd	RE	SIT	1.034	0.038	0.011	0.673	1.708	91	2	95	87	8	1.0	1.2
RO	F	abd	RE	SIT	0.880	0.015	0.018	0.950	1.830	92	4	107	87	20	1.8	0.5
RO	F	abd	CH	STA	1.299	0.018	0.001	0.863	2.163	94	3	101	88	13	4.4	0.5
RO	F	abd	CH	STA	0.594	0.006	-0.005	0.849	1.443	97	2	102	92	9	3.3	1.4
RO	F	abd	CH	STA	0.997	0.015	-0.002	1.109	2.106	97	2	101	93	9	4.7	1.4
RO	F	abd	CH	STA	1.423	0.012	0.004	0.974	2.398	98	4	106	92	14	2.8	1.3
RO	F	abd	CH	STA	0.662	0.012	0.002	1.506	2.167	96	4	107	91	16	7.4	0.9
RO	F	abd	CH	STA	1.206	0.021	-0.022	1.005	2.211	94	3	100	89	11	2.0	1.4
RO	F	abd	CH	STA	0.153	0.0003	-0.028	1.800	1.953	93	3	100	85	15	2.3	1.0
RO	F	abd	CH	STA	0.758	0.013	-0.032	0.557	1.314	96	1	99	94	5	3.5	1.5
RO	F	abd	CH	STA	1.103	0.025	-0.015	0.430	1.533	95	1	96	92	5	0.9	0.7
RO	F	abd	CH	STA	0.470	0.004	-0.014	1.167	1.637	95	2	100	91	9	7.5	1.2
RO	F	abd	CH	STA	0.758	0.010	-0.031	2.180	2.938	96	4	107	91	15	2.1	1.4
RO	F	abd	CH	STA	0.441	0.0008	-0.053	1.426	1.867	93	3	107	89	18	7.9	1.1
RO	F	abd	CH	STA	1.139	0.045	-0.020	0.572	1.711	97	3	106	92	14	1.7	1.8
RO	F	abd	CH	STA	0.636	0.006	-0.019	0.717	1.353	92	4	99	83	16	1.5	0.7
RO	F	abd	CH	STA	1.555	0.011	-0.017	0.995	2.549	95	3	101	88	13	2.8	0.8
RO	F	abd	CH	STA	0.729	0.006	-0.017	1.392	2.120	93	3	100	85	15	2.5	1.9
RO	F	abd	CH	STA	1.071	0.032	0.001	1.067	2.138	94	3	101	83	18	6.8	1.4
RO	F	abd	CH	STA	0.609	0.007	-0.002	1.766	2.375	94	3	107	90	17	4.0	0.8
RO	F	abd	CH	STA	0.827	0.023	0.002	0.675	1.503	95	3	100	86	14	3.2	0.7
RO	F	abd	CH	STA	0.694	0.007	-0.002	0.732	1.427	92	3	98	86	12	1.0	0.7
RO	F	abd	CH	STA	0.861	0.019	0.003	0.406	1.266	97	2	101	94	7	1.5	0.8
RO	F	abd	CH	STA	0.769	0.004	0.005	1.123	1.892	93	3	99	87	12	4.9	0.5
RO	F	abd	CH	STA	1.139	0.019	0.009	0.906	2.045	94	4	105	88	17	3.7	1.0
RO	F	abd	CH	STA	0.513	0.004	0.003	1.335	1.848	95	3	100	90	10	1.3	0.5
RO	F	abd	CH	STA	0.740	0.007	-0.007	2.567	3.308	93	3	99	87	12	2.4	0.9
RO	F	abd	CH	STA	0.209	0.0009	-0.046	0.616	0.825	94	2	99	93	7	2.2	0
RO	F	abd	CH	STA	1.177	0.036	-0.014	0.502	1.679	95	4	101	86	15	1.7	0.6
RO	F	abd	CH	STA	0.461	0.004	-0.015	0.734	1.196	92	3	99	86	13	0.3	0
RO	F	abd	CH	STA	1.225	0.026	0.0007	1.534	2.758	95	3	102	90	13	1.4	1.1
RO	F	abd	CH	STA	0.792	0.003	-0.006	1.425	2.217	95	3	102	92	10	1.5	0.5
RO	F	abd	CH	STA	1.054	0.037	0.010	1.025	2.079	94	4	107	89	19	2.7	0.5
RO	F	abd	CH	STA	0.536	0.003	-0.003	1.553	2.088	94	4	103	89	14	0.7	1.0
RO	F	abd	CH	STA	0.492	0.002	-0.012	1.149	1.641	94	2	99	90	9	1.2	0.6
RO	F	abd	CH	STA	0.742	0.004	-0.034	0.807	1.549	91	2	95	88	7	5.0	1.3
RO	F	abd	CH	STA	1.228	0.036	-0.008	0.912	2.140	93	3	99	88	12	2.3	0.5
RO	F	abd	CH	STA	0.132	0.0003	-0.017	0.888	1.019	91	3	97	85	12	3.9	1.0
RO	F	abd	CH	STA	0.638	0.009	-0.019	0.595	1.233	91	2	92	83	9	3.9	0.8
RO	F	abd	CH	SIT	1.044	0.068	0.079	0.718	1.762	93	2	95	87	8	3.0	0.6
RO	F	abd	CH	SIT	0.460	0.008	0.056	4.326	4.786	96	3	103	90	12	2.0	1.3
RO	F	abd	CH	SIT	1.141	0.031	0.029	2.832	3.973	95	4	107	88	19	3.3	1.3
RO	F	abd	CH	SIT	2.229	0.048	0.040	0.916	3.144	94	3	106	86	20	1.5	1.3
RO	F	abd	CH	SIT	1.754	0.062	0.073	1.691	3.445	95	3	107	90	17	3.7	1.2
RO	F	abd	CH	SIT	0.690	0.005	0.036	0.317	1.007	95	2	98	90	9	2.1	1.0
RO	F	abd	CH	SIT	0.393	0.002	0.036	0.927	1.320	95	3	100	91	10	1.6	0.8
RO	F	abd	CH	SIT	0.242	0.0004	0.031	2.258	2.499	95	3	104	90	14	4.9	1.6
RO	F	abd	CH	SIT	1.158	0.033	0.014	0.415	1.573	94	5	108	85	23	3.8	1.3
RO	F	abd	CH	SIT	1.284	0.021	0.033	0.737	2.020	95	5	107	87	20	3.3	1.5
RO	F	abd	CH	SIT	1.044	0.029	0.049	1.477	2.522	94	3	100	83	17	7.3	0.8
RO	F	abd	CH	SIT	2.076	0.027	0.056	0.718	2.793	95	3	101	89	12	5.0	1.4
RO	F	abd	CH	SIT	0.695	0.010	0.051	2.527	3.222	93	2	96	88	9	4.3	0.9
RO	F	abd	CH	SIT	0.539	0.006	0.032	1.410	1.949	95	3	104	83	20	3.4	0.5
RO	F	abd	CH	SIT	1.343	0.044	0.057	2.140	3.483	95	3	107	86	21	3.4	0.9
RO	F	abd	CH	SIT	1.098	0.032	0.055	2.679	3.777	94	4	106	85	21	2.8	0.8
RO	F	abd	CH	SIT	1.623	0.033	0.050	0.473	2.096	95	4	105	92	13	0.8	1.0
RO	F	abd	CH	SIT	0.659	0.004	0.050	0.984	1.643	91	3	96	86	10	4.3	1.2
RO	F	abd	CH	SIT	1.144	0.021	0.063	2.180	3.324	94	3	101	84	16	1.5	0.6
RO	F	abd	CH	SIT	1.188	0.045	0.064	3.853	5.041	95	3	100	86	15	3.9	0.8
RO	F	abd	CH	SIT	1.585	0.036	0.062	2.618	4.203	97	4	107	84	23	1.7	1.2
RO	F	abd	CH	SIT	0.561	0.002	0.021	0.878	1.439	93	2	100	91	9	3.4	1.4
RO	F	abd	CH	SIT	1.205	0.032	0.045	1.075	2.279	92	3	98	84	13	5.8	0.9
RO	F	abd	CH	SIT	0.810	0.010	0.051	1.345	2.155	94	2	99	89	10	4.1	0.9
RO	F	abd	CH	SIT	1.691	0.025	0.058	0.776	2.467	95	3	100	90	10	5.7	1.2
MA	F	abd	RE	STA	0.596	0.009	-0.209	0.104	0.700	95	4	103	91	13	2.8	1.4
MA	F	abd	RE	STA	0.611	0.007	-0.202	0.580	1.191	94	4	101	88	13	1.7	1.7
MA	F	abd	RE	STA	0.383	0.003	-0.208	1.001	1.384	96	4	106	90	16	2.4	0.7
MA	F	abd	RE	STA	0.088	0.00003	-0.225	2.485	2.573	92	3	101	87	13	1.4	1.2
MA	F	abd	RE	STA	0.821	0.023	-0.223	0.541	1.362	93	4	102	88	14	2.5	0.7
MA	F	abd	RE	STA	0.444	0.002	-0.225	0.597	1.041	91	2	96	88	9	2.6	1.9
MA	F	abd	RE	STA	0.687	0.024	-0.211	0.781	1.468	93	4	107	83	23	3.4	1.4
MA	F	abd	RE	STA	0.250	0.0005	-0.228	0.971	1.221	89	3	97	85	12	2.3	1.6
MA	F	abd	RE	STA	0.442	0.0009	-0.236	1.883	2.325	92	2	100	90	10	1.8	1.3
MA	F	abd	RE	STA	0.809	0.024	-0.224	1.037	1.846	94	5	104	87	17	1.9	1.1
MA	F	abd	RE	STA	0.958	0.067	-0.169	3.814	4.772	94	4	103	85	18	3.4	0.8
MA	F	abd	RE	STA	0.834	0.078	-0.170	2.049	2.883	96	4	106	89	17	2.6	0.7
MA	F	abd	RE	STA	0.432	0.004	-0.218	0.881	1.313	94	3	100	89	11	1.7	1.5
MA	F	abd	RE	STA	0.574	0.004	-0.234	1.141	1.715	94	3	105	90	15	4.8	0.6
MA	F	abd	RE	STA	0.846	0.017	-0.227	1.407	2.253	95	3	107	89	18	2.4	0.9
MA	F	abd	RE	STA	0.291	0.0003	-0.243	1.533	1.824	91	5	107	86	22	2.6	1.1
MA	F	abd	RE	STA	0.882	0.065	-0.194	0.997	1.879	96	5	106	84	22	4.8	1.1
MA	F	abd	RE	STA	0.757	0.010	-0.210	1.946	2.703	93	4	101	83	18	3.7	1.1
MA	F	abd	RE	STA	0.574	0.003	-0.234	0.846	1.420	94	6	107	84	23	4.2	1.4
MA	F	abd	RE	STA	0.284	0.0003	-0.237	1.950	2.235	91	6	103	84	19	1.6	0.9
MA	F	abd	RE	STA	0.851	0.072	-0.189	2.632	3.484	93	3	102	86	16	0.8	0.9
MA	F	abd	RE	STA	0.284	0.001	-0.233	0.580	0.864	91	3	97	87	10	0.6	1.2
MA	F	abd	RE	STA	0.759	0.049	-0.198	1.116	1.875	97	3	101	91	10	4.3	0.5
MA	F	abd	RE	STA	0.220	0.0002	-0.226	1.922	2.141	95	3	101	86	14	1.4	1.4
MA	F	abd	RE	STA	0.768	0.034	-0.215	3.220	3.988	95	3	100	87	14	2.0	1.0
MA	F	abd	RE	STA	0.304	0.0005	-0.248	0.613	0.917	92	2	96	89	8	3.9	1.1
MA	F	abd	RE	STA	0.825	0.022	-0.231	2.636	3.461	93	5	104	86	18	1.4	0.9
MA	F	abd	RE	STA	0.806	0.045	-0.224	0.780	1.587	94	3	100	88	11	1.8	0.6
MA	F	abd	RE	STA	0.465	0.002	-0.242	1.600	2.065	92	5	102	87	15	1.1	1.0
MA	F	abd	RE	STA	0.828	0.058	-0.211	2.448	3.276	93	3	101	90	11	2.3	0.9
MA	F	abd	RE	STA	0.432	0.004	-0.258	0.434	0.867	96	4	107	91	16	1.6	1.2
MA	F	abd	RE	STA	0.750	0.026	-0.237	2.464	3.214	91	2	95	88	7	1.8	1.2
MA	F	abd	RE	STA	0.922	0.050	-0.217	1.839	2.761	99	4	106	91	14	2.3	0.7
MA	F	abd	RE	STA	0.164	0.0001	-0.253	1.628	1.793	90	3	101	88	13	0.8	1.1
MA	F	abd	RE	STA	0.352	0.0008	-0.266	0.583	0.935	91	3	96	85	11	2.5	2.1
MA	F	abd	RE	STA	0.813	0.036	-0.237	1.314	2.127	93	5	103	86	17	1.9	0.9
MA	F	abd	RE	STA	0.774	0.036	-0.231	1.625	2.399	92	3	99	86	13	3.8	0.8
MA	F	abd	RE	STA	0.309	0.0006	-0.267	0.793	1.103	91	2	97	88	9	1.2	1.8
MA	F	abd	RE	STA	0.589	0.005	-0.269	0.571	1.159	91	3	98	87	12	1.4	0.9
MA	F	abd	RE	STA	0.468	0.002	-0.271	0.682	1.150	86	2	89	83	6	3.5	1.7
MA	F	abd	RE	SIT	0.725	0.031	-0.085	3.417	4.142	93	4	102	88	14	2.4	1.0
MA	F	abd	RE	SIT	0.862	0.057	-0.119	1.737	2.599	92	4	103	87	16	2.7	1.2
MA	F	abd	RE	SIT	0.755	0.051	-0.123	3.352	4.107	92	2	98	87	11	2.6	1.0
MA	F	abd	RE	SIT	0.514	0.002	-0.195	0.502	1.016	98	3	106	93	13	1.5	1.0
MA	F	abd	RE	SIT	0.775	0.019	-0.179	0.943	1.718	91	4	103	87	16	1.0	1.2
MA	F	abd	RE	SIT	1.100	0.106	-0.089	2.180	3.279	94	4	105	88	17	3.3	0.6
MA	F	abd	RE	SIT	0.100	0.00003	-0.187	1.199	1.300	91	3	97	87	10	5.1	1.5
MA	F	abd	RE	SIT	1.263	0.135	-0.075	3.305	4.568	94	4	104	88	16	1.8	0.9
MA	F	abd	RE	SIT	0.678	0.0006	-0.168	0.823	1.501	93	3	106	86	20	4.7	0.7
MA	F	abd	RE	SIT	1.007	0.044	-0.134	2.912	3.919	95	5	101	84	17	1.5	0.8
MA	F	abd	RE	SIT	0.884	0.095	-0.095	3.122	4.006	93	3	102	88	15	3.5	1.2
MA	F	abd	RE	SIT	0.891	0.085	-0.092	2.764	3.655	96	5	102	86	16	1.6	1.1
MA	F	abd	RE	SIT	1.589	0.079	-0.081	1.944	3.533	93	3	97	85	12	1.5	0.8
MA	F	abd	RE	SIT	0.359	0.0010	-0.136	0.775	1.134	91	4	106	85	21	1.0	0.9
MA	F	abd	RE	SIT	0.807	0.093	-0.079	3.224	4.031	95	5	105	85	19	3.6	1.0
MA	F	abd	RE	SIT	0.890	0.086	-0.094	3.635	4.526	93	4	104	87	16	3.9	0.7
MA	F	abd	RE	SIT	0.884	0.071	-0.114	2.696	3.580	95	5	103	86	17	1.4	0.8
MA	F	abd	RE	SIT	0.790	0.093	-0.101	1.044	1.834	92	4	107	89	18	1.7	0.5
MA	F	abd	RE	SIT	0.907	0.017	-0.130	0.967	1.875	92	5	101	87	14	1.3	0.5
MA	F	abd	RE	SIT	0.165	0.0004	-0.167	0.519	0.683	91	3	97	87	11	0.2	0
MA	F	abd	RE	SIT	0.929	0.081	-0.096	0.919	1.848	93	4	102	89	13	2.6	1.1
MA	F	abd	RE	SIT	0.618	0.018	-0.115	2.640	3.258	91	3	98	87	10	1.5	0.6
MA	F	abd	RE	SIT	0.280	0.0007	-0.184	0.332	0.612	91	2	97	89	7	1.1	0
MA	F	abd	RE	SIT	0.967	0.086	-0.099	4.926	5.894	94	4	102	87	15	1.7	1.2
MA	F	abd	RE	SIT	0.856	0.052	-0.153	0.802	1.657	92	5	104	88	16	1.9	1.2
MA	F	abd	RE	SIT	0.214	0.0008	-0.180	0.582	0.797	93	4	98	85	13	0.8	1.3
MA	F	abd	RE	SIT	0.859	0.106	-0.094	2.597	3.456	93	3	100	87	13	2.7	0.9
MA	F	abd	RE	SIT	0.567	0.007	-0.180	0.624	1.191	92	4	99	87	12	1.9	1.7
MA	F	abd	RE	SIT	0.541	0.005	-0.183	0.990	1.531	87	1	91	84	7	5.5	0.7
MA	F	abd	CH	STA	1.286	0.064	-0.177	1.092	2.378	92	5	101	88	12	8.4	0.4
MA	F	abd	CH	STA	0.444	0.004	-0.220	0.525	0.969	94	3	99	89	10	5.4	1.0
MA	F	abd	CH	STA	0.285	0.001	-0.223	0.589	0.873	97	5	102	86	17	4.4	1.1
MA	F	abd	CH	STA	0.671	0.032	-0.206	1.344	2.015	97	6	107	85	22	5.1	1.0
MA	F	abd	CH	STA	0.355	0.0007	-0.230	2.180	2.535	93	5	106	87	19	2.8	0.8
MA	F	abd	CH	STA	0.602	0.002	-0.246	0.590	1.192	98	5	102	87	15	4.2	1.7
MA	F	abd	CH	STA	0.621	0.004	-0.245	0.770	1.391	95	4	101	84	17	2.6	0
MA	F	abd	CH	STA	0.768	0.032	-0.228	1.081	1.849	88	1	92	85	7	3.8	0
MA	F	abd	CH	STA	0.675	0.013	-0.243	0.500	1.176	91	5	100	85	15	1.4	0.9
MA	F	abd	CH	STA	0.697	0.012	-0.236	1.070	1.767	93	4	105	86	20	2.0	1.1
MA	F	abd	CH	STA	0.754	0.008	-0.250	0.272	1.026	97	3	101	90	11	2.6	1.9
MA	F	abd	CH	STA	0.642	0.006	-0.245	0.432	1.074	91	5	103	86	17	4.6	0.9
MA	F	abd	CH	STA	0.546	0.010	-0.239	0.592	1.138	94	5	101	85	16	0.3	0.9
MA	F	abd	CH	STA	0.721	0.033	-0.227	0.730	1.451	103	2	107	101	6	5.9	0.7
MA	F	abd	CH	STA	0.623	0.012	-0.231	0.947	1.571	97	3	102	88	14	2.3	1.3
MA	F	abd	CH	STA	0.851	0.017	-0.231	1.356	2.208	91	4	101	86	14	5.5	0.9
MA	F	abd	CH	STA	0.674	0.034	-0.225	0.960	1.635	90	2	93	86	7	8.4	0.6
MA	F	abd	CH	STA	0.676	0.012	-0.252	0.719	1.395	91	5	101	87	14	1.0	0.7
MA	F	abd	CH	STA	0.906	0.008	-0.255	0.504	1.410	97	3	106	92	14	1.3	0.7
MA	F	abd	CH	STA	0.379	0.0005	-0.257	0.112	0.491	94	3	98	91	8	3.3	0
MA	F	abd	CH	STA	0.978	0.023	-0.234	1.459	2.437	96	4	107	86	20	5.5	1.2
MA	F	abd	CH	STA	0.707	0.013	-0.234	0.805	1.512	98	5	106	88	18	2.4	0.7
MA	F	abd	CH	STA	0.376	0.0009	-0.246	0.904	1.281	94	7	105	86	19	5.0	0.8
MA	F	abd	CH	STA	0.809	0.002	-0.252	0.708	1.518	93	3	97	88	9	5.6	0.7
MA	F	abd	CH	STA	0.800	0.040	-0.230	0.407	1.207	101	3	108	97	11	5.1	0.8
MA	F	abd	CH	STA	0.188	0.0003	-0.233	2.286	2.474	95	3	102	91	11	3.3	0.8
MA	F	abd	CH	STA	0.414	0.003	-0.255	0.570	0.984	95	6	105	90	15	7.3	1.0
MA	F	abd	CH	STA	0.855	0.042	-0.223	1.107	1.962	99	5	105	88	16	4.8	1.0
MA	F	abd	CH	STA	0.344	0.001	-0.247	0.700	1.043	96	3	101	91	10	1.7	1.0
MA	F	abd	CH	STA	0.285	0.0005	-0.252	0.387	0.671	100	5	106	89	17	3.9	1.5
MA	F	abd	CH	STA	0.269	0.0006	-0.252	0.669	0.939	98	6	104	87	18	1.9	1.1
MA	F	abd	CH	STA	0.714	0.052	-0.220	0.644	1.358	97	1	98	92	6	1.8	0.7
MA	F	abd	CH	STA	0.600	0.011	-0.241	0.763	1.363	91	5	101	86	14	0.2	1.5
MA	F	abd	CH	STA	0.590	0.018	-0.234	0.386	0.976	89	5	102	86	16	0.7	1.0
MA	F	abd	CH	STA	0.702	0.049	-0.194	1.017	1.720	92	3	96	87	9	4.1	0.6
MA	F	abd	CH	STA	0.468	0.006	-0.229	0.803	1.272	95	3	100	89	11	5.9	0.8
MA	F	abd	CH	STA	0.682	0.002	-0.243	0.616	1.298	94	4	108	89	19	1.0	2.3
MA	F	abd	CH	STA	0.725	0.042	-0.215	0.569	1.294	98	5	104	87	17	4.2	0.8
MA	F	abd	CH	STA	0.278	0.001	-0.229	2.210	2.488	92	5	105	87	18	3.8	0.8
MA	F	abd	CH	STA	1.106	0.005	-0.253	0.450	1.556	93	4	106	88	18	5.8	1.3
MA	F	abd	CH	STA	1.521	0.026	-0.229	0.772	2.292	96	5	104	90	14	2.2	0.4
MA	F	abd	CH	STA	0.541	0.009	-0.238	0.765	1.306	93	4	100	87	13	0.6	0.8
MA	F	abd	CH	STA	0.741	0.044	-0.224	1.348	2.089	89	2	93	84	10	1.3	0.5
MA	F	abd	CH	STA	0.757	0.015	-0.271	0.990	1.747	99	5	104	87	17	0.4	0.6
MA	F	abd	CH	STA	0.549	0.007	-0.268	0.464	1.013	102	5	104	85	19	2.2	0
MA	F	abd	CH	STA	1.088	0.055	-0.221	4.815	5.903	90	6	107	84	23	2.6	1.0
MA	F	abd	CH	STA	0.890	0.041	-0.240	0.460	1.350	91	5	99	85	14	1.0	0.7
MA	F	abd	CH	STA	0.767	0.015	-0.234	1.008	1.775	98	5	102	86	16	1.6	1.1
MA	F	abd	CH	STA	0.622	0.009	-0.244	0.595	1.218	97	4	107	87	20	0.6	0.8
MA	F	abd	CH	STA	0.332	0.001	-0.250	1.355	1.687	91	6	106	85	21	4.7	1.2
MA	F	abd	CH	STA	0.452	0.002	-0.260	1.148	1.601	90	4	102	86	16	4.0	0.6
MA	F	abd	CH	STA	0.776	0.029	-0.241	0.741	1.517	95	6	104	88	16	1.4	0.7
MA	F	abd	CH	STA	1.054	0.007	-0.255	0.579	1.633	90	5	102	86	16	1.0	1.2
MA	F	abd	CH	STA	0.709	0.038	-0.230	0.673	1.383	91	2	95	86	9	6.9	0.7
MA	F	abd	CH	STA	0.219	0.0008	-0.253	0.642	0.860	90	0.8	92	88	4	5.9	1.2
MA	F	abd	CH	STA	0.394	0.003	-0.260	0.597	0.991	94	5	107	90	17	2.8	1.0
MA	F	abd	CH	STA	1.104	0.010	-0.257	0.711	1.815	89	2	93	85	8	1.4	1.1
MA	F	abd	CH	STA	0.465	0.003	-0.260	0.722	1.188	90	2	93	85	9	3.0	1.7
MA	F	abd	CH	STA	0.318	0.0008	-0.267	0.978	1.296	87	2	93	83	9	6.2	0.8
MA	F	abd	CH	SIT	1.101	0.055	-0.139	0.612	1.712	91	3	95	85	11	7.3	0.6
MA	F	abd	CH	SIT	0.492	0.005	-0.146	1.780	2.272	91	3	97	85	11	3.2	1.3
MA	F	abd	CH	SIT	0.663	0.044	-0.155	2.372	3.035	93	6	106	87	19	2.0	1.0
MA	F	abd	CH	SIT	0.459	0.004	-0.235	1.460	1.918	87	2	93	85	8	2.7	0.5
MA	F	abd	CH	SIT	0.838	0.070	-0.190	1.351	2.189	97	7	107	85	22	2.4	0.9
MA	F	abd	CH	SIT	0.512	0.002	-0.230	0.875	1.388	90	4	99	84	14	0.8	0
MA	F	abd	CH	SIT	0.902	0.125	-0.130	1.316	2.218	89	3	107	86	21	1.8	0.5
MA	F	abd	CH	SIT	0.295	0.002	-0.236	1.035	1.330	89	4	97	83	13	2.5	0.8
MA	F	abd	CH	SIT	0.423	0.001	-0.246	1.351	1.775	93	4	100	84	16	1.4	1.1
MA	F	abd	CH	SIT	0.193	0.00009	-0.263	0.498	0.691	99	2	102	90	12	3.3	1.4
MA	F	abd	CH	SIT	0.920	0.045	-0.220	0.672	1.592	96	6	105	87	17	0.9	1.3
MA	F	abd	CH	SIT	0.193	0.0006	-0.239	0.528	0.721	90	2	95	87	9	0.2	0
MA	F	abd	CH	SIT	0.839	0.085	-0.167	0.643	1.482	103	3	107	99	9	7.8	0.7
MA	F	abd	CH	SIT	0.368	0.002	-0.185	1.408	1.776	96	3	100	88	12	2.0	0.6
MA	F	abd	CH	SIT	0.658	0.017	-0.226	1.507	2.166	91	4	101	86	15	4.1	0.9
MA	F	abd	CH	SIT	0.865	0.106	-0.153	2.501	3.366	91	3	100	87	13	3.3	0.6
MA	F	abd	CH	SIT	0.839	0.015	-0.243	0.798	1.637	96	6	107	86	22	1.1	1.2
MA	F	abd	CH	SIT	0.842	0.052	-0.205	1.619	2.462	94	5	103	85	18	2.7	0.8
MA	F	abd	CH	SIT	0.844	0.046	-0.195	1.945	2.789	92	5	105	86	19	3.5	1.1
MA	F	abd	CH	SIT	0.628	0.003	-0.240	1.519	2.147	89	6	106	84	23	1.0	0.9
MA	F	abd	CH	SIT	0.897	0.105	-0.156	2.979	3.876	91	3	104	87	17	2.5	1.0
MA	F	abd	CH	SIT	0.268	0.0008	-0.242	0.623	0.891	98	3	105	94	11	6.4	1.1
MA	F	abd	CH	SIT	0.913	0.082	-0.173	2.128	3.041	94	5	104	87	16	1.7	0.7
MA	F	abd	CH	SIT	0.238	0.0005	-0.229	0.668	0.905	93	4	101	88	13	0.2	1.1
MA	F	abd	CH	SIT	0.286	0.002	-0.236	0.531	0.817	96	7	106	85	22	0.7	2.4
MA	F	abd	CH	SIT	0.869	0.141	-0.115	3.232	4.101	92	4	103	85	18	1.3	1.0
MA	F	abd	CH	SIT	0.858	0.120	-0.128	3.229	4.086	93	6	105	84	20	1.2	1.0
MA	F	abd	CH	SIT	0.297	0.001	-0.211	0.602	0.899	97	4	105	90	16	1.3	1.1
MA	F	abd	CH	SIT	0.778	0.077	-0.153	2.825	3.602	93	4	105	87	18	3.0	0.8
MA	F	abd	CH	SIT	0.877	0.053	-0.207	0.999	1.876	99	3	102	89	13	2.3	1.6
MA	F	abd	CH	SIT	0.816	0.052	-0.183	1.766	2.582	97	5	107	88	19	2.3	0.4
MA	F	abd	CH	SIT	0.293	0.001	-0.230	0.784	1.077	94	5	101	84	18	0.2	0.9
MA	F	abd	CH	SIT	0.876	0.131	-0.131	1.824	2.699	93	4	107	83	24	1.9	0.4
MA	F	abd	CH	SIT	1.208	0.052	-0.190	1.104	2.312	96	3	100	87	13	0.6	0.9
MA	F	abd	CH	SIT	0.512	0.008	-0.230	0.426	0.937	99	4	101	88	13	0.6	1.1
MA	F	abd	CH	SIT	0.812	0.051	-0.187	0.268	1.080	98	2	101	96	5	2.0	0.9
MA	F	abd	CH	SIT	0.306	0.002	-0.187	3.470	3.776	96	5	104	85	19	1.9	1.1
MA	F	abd	CH	SIT	1.292	0.014	-0.243	1.163	2.454	91	3	99	83	15	0.8	0.4
MA	F	abd	CH	SIT	1.019	0.104	-0.158	2.689	3.709	96	4	104	89	15	2.0	0.8
MA	F	abd	CH	SIT	0.809	0.042	-0.204	0.937	1.746	94	6	103	84	20	1.0	1.1
MA	F	abd	CH	SIT	0.774	0.010	-0.233	0.831	1.605	97	3	102	90	13	2.8	1.2
MA	F	abd	CH	SIT	0.630	0.011	-0.232	0.746	1.376	90	3	98	85	13	0.7	1.5
MA	F	abd	CH	SIT	1.037	0.065	-0.176	2.483	3.520	99	5	103	86	17	1.4	0.9
MA	F	abd	CH	SIT	0.641	0.033	-0.207	0.391	1.031	93	0.6	95	92	3	8.1	1.0
MA	F	abd	CH	SIT	0.568	0.024	-0.193	2.037	2.605	92	5	107	86	21	2.0	0.4
AN	F	abd	RE	STA	0.550	0.009	0.186	0.751	1.300	94	2	98	87	11	3.0	1.5
AN	F	abd	RE	STA	1.469	0.042	0.193	0.577	2.047	95	4	101	84	16	2.5	1.0
AN	F	abd	RE	STA	0.851	0.033	0.219	1.398	2.249	93	2	100	89	11	2.9	0.9
AN	F	abd	RE	STA	1.430	0.024	0.219	0.580	2.010	93	4	107	89	19	1.5	1.0
AN	F	abd	RE	STA	0.492	0.009	0.217	0.470	0.963	95	3	103	90	13	7.5	1.0
AN	F	abd	RE	STA	0.878	0.033	0.241	1.684	2.562	93	3	107	88	19	3.2	0.4
AN	F	abd	RE	STA	0.631	0.011	0.228	0.600	1.231	92	2	96	88	7	3.9	0.8
AN	F	abd	RE	STA	0.210	0.0005	0.221	1.448	1.658	93	2	100	84	16	3.2	0.6
AN	F	abd	RE	STA	0.976	0.059	0.245	0.396	1.372	95	3	98	89	10	7.7	0.7
AN	F	abd	RE	STA	0.303	0.001	0.242	1.235	1.538	92	2	99	89	10	2.8	0.7
AN	F	abd	RE	STA	1.209	0.038	0.219	0.774	1.983	93	3	99	83	16	2.7	1.0
AN	F	abd	RE	STA	0.345	0.001	0.204	1.090	1.435	95	2	99	91	8	1.7	0.7
AN	F	abd	RE	STA	1.725	0.077	0.246	0.233	1.957	94	2	98	87	11	3.6	1.5
AN	F	abd	RE	STA	0.403	0.004	0.249	0.893	1.297	93	2	99	90	9	4.1	0.8
AN	F	abd	RE	STA	1.778	0.031	0.236	1.316	3.095	95	3	106	91	15	3.1	0.6
